trackname,artistname,track_id,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
Don't Dream It's Over,Crowded House,4rr67zXmEYf9ykLigeEsbv,23,0Vw2BOifLhBx5mvnepOGVf,Crowded House,1986,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.439,0.422,8,-17.227,1,0.0409,0.0148,4.84e-05,0.0697,0.551,81.833,236933
Alive,Pearl Jam,1L94M3KIu7QluZe63g64rv,75,5B4PYA7wNN4WdEXdIJu58a,Ten,1991-08-27,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.284,0.875,11,-6.069,0,0.0422,0.00752,0.000461,0.402,0.595,75.009,340907
Black,Pearl Jam,5Xak5fmy089t0FYmh3VJiY,75,5B4PYA7wNN4WdEXdIJu58a,Ten,1991-08-27,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.36,0.684,4,-6.457,0,0.0308,0.323,0.0,0.34,0.2,77.15,342653
Born to Run,Bruce Springsteen,6hTcuIQa0sxrrByu9wTD7s,73,43YIoHKSrEw2GJsWmhZIpu,Born To Run,1975-08-25,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.27,0.944,4,-4.199,1,0.0975,0.00501,2.05e-05,0.116,0.606,146.347,269920
Even Flow,Pearl Jam,6QewNVIDKdSl8Y3ycuHIei,75,5B4PYA7wNN4WdEXdIJu58a,Ten,1991-08-27,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.394,0.944,10,-6.506,0,0.0761,0.00178,4.54e-06,0.298,0.265,105.338,292581
Free Fallin',Tom Petty,4Z0ZWdhqh1RWeIKLl7zC6J,5,2uxG4gg4WnqR5eriMN6ehS,Greatest Hits,2010-01-01,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.617,0.499,5,-11.574,1,0.0251,0.0703,0.0,0.0632,0.605,84.331,255680
Our House,Madness,1EXrFPfVNVsyb32yapebbM,65,6CZkNYiE9HGqRlGFprzR4i,The Rise & Fall,1982-10-08,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.589,0.715,0,-6.073,1,0.0401,0.0884,0.00105,0.0559,0.806,120.999,203120
Yellow Ledbetter,Pearl Jam,3bE5slaVEfaDreqARl6k4M,69,1WJ3UbOi2QYGuRgXCc9FIV,Jeremy,1991,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.504,0.354,4,-11.3,1,0.0339,0.29,4.71e-06,0.157,0.292,140.87,303587
Aerodynamic,Daft Punk,3H3cOQ6LBLSvmcaV7QkZEu,59,2noRn2Aes5aoNVsU6iWThc,Discovery,2001-03-07,ELECTROPOP🐹,44p8nNLe4fGfUeArS3MaIX,pop,electropop,0.624,0.911,7,-7.482,1,0.0524,0.328,0.861,0.0727,0.135,122.902,212547
Digital Love,Daft Punk,2VEZx7NWsZ1D0eJ4uv5Fym,64,2noRn2Aes5aoNVsU6iWThc,Discovery,2001-03-07,ELECTROPOP🐹,44p8nNLe4fGfUeArS3MaIX,pop,electropop,0.644,0.664,9,-8.398,1,0.0333,0.0481,0.862,0.342,0.53,124.726,301373
One More Time,Daft Punk,0DiWol3AO6WpXZgp0goxAV,74,2noRn2Aes5aoNVsU6iWThc,Discovery,2001-03-07,ELECTROPOP,2UsEj2GUukV0GLbsE3rldz,pop,electropop,0.611,0.697,2,-8.618,1,0.133,0.0193,0.0,0.332,0.476,122.752,320357
Veridis Quo,Daft Punk,2LD2gT7gwAurzdQDQtILds,62,2noRn2Aes5aoNVsU6iWThc,Discovery,2001-03-07,ELECTROPOP🐹,44p8nNLe4fGfUeArS3MaIX,pop,electropop,0.604,0.687,9,-13.928,0,0.045,0.479,0.95,0.104,0.119,106.896,345187
DVNO,Justice,57QoP2UP5AtmqSmrwcj0r6,0,38wVbgi0KToecxWxNYNutr,Cross,2007-06-18,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,0.66,0.924,8,-3.908,1,0.302,0.0105,0.000653,0.262,0.672,119.877,236546
All Night,Parov Stelar,717lZxxn53x2B0eucGiD1Z,59,3UpqazvXFCYmC4yQDL9E8L,The Princess,2012-04-20,Electro Swing Top 100,5M7xLCQTYJL0lbKIrUn3a4,edm,electro house,0.793,0.578,7,-8.747,0,0.0428,0.223,0.926,0.293,0.803,125.021,166613
Always Love,Nada Surf,3yhWEBPvWuUIsCWeK3OqR9,35,0ZnG1sVpSEp8Q9VG8gVIcB,Music From The WB Television Series One Tree Hill Volume 2: Friends With Benefit,2006-02-07,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,0.325,0.757,2,-4.905,1,0.0319,0.00272,0.0,0.249,0.384,126.891,197680
Are You Gonna Go My Way,Lenny Kravitz,45Ia1U4KtIjAPPU7Wv1Sea,72,35LzZH7Fgog8lf1hfcdoMQ,Are You Gonna Go My Way,1993-03-09,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,0.619,0.67,11,-10.319,0,0.0353,0.00165,0.0109,0.331,0.777,129.267,211933
Awake,Tycho,2qC1sUo8xxRRqYsaYEdDuZ,60,7HWdGPosPkb9GY5MOgLgSW,Awake,2014-03-18,Electro Posé - Discoveries,6nZaTh6K1SwhdELFTmA99C,edm,electro house,0.552,0.878,1,-5.767,1,0.0353,0.0585,0.892,0.0746,0.598,176.057,283636
B.Y.O.B.,System Of A Down,0EYOdF5FCkgOJJla8DI2Md,75,0cn6MHyx4YuZauaB7Pb66o,Mezmerize,2005-05-17,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.556,0.981,1,-2.688,0,0.128,0.00662,0.0,0.218,0.716,101.423,255467
Be Yourself,Audioslave,3zwmW1gM4E8FlHXV5nE16u,69,0HQhToIjonHnJRRPN4jeJU,Out of Exile,2005-01-01,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.423,0.845,11,-3.509,0,0.0559,0.143,5.07e-06,0.213,0.317,116.602,278973
Beat It - Single Version,Michael Jackson,1OOtq8tRnDM8kG2gqUPjAj,77,1C2h7mLntPSeVYciMRTF4a,Thriller 25 Super Deluxe Edition,1982-11-30,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.779,0.867,3,-3.704,0,0.0457,0.0491,7.98e-06,0.197,0.915,138.858,258040
Can't Stop,Red Hot Chili Peppers,3ZOEytgrvLwQaqXreDs2Jx,80,6deiaArbeoqp1xPEGdEKp1,By the Way (Deluxe Edition),2002-07-09,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.618,0.938,9,-3.442,1,0.0456,0.0179,0.0,0.167,0.875,91.455,269000
Drive,Incubus,7nnWIPM5hwE3DaUBkvOIpy,74,2i6nd4FV6y7K9fln6eelmR,Make Yourself,1999-10-26,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.645,0.792,4,-7.34,0,0.036,0.0562,0.0121,0.119,0.666,90.565,232453
Electric Feel,MGMT,3FtYbEfBqAlGO46NUDQSAt,77,6mm1Skz3JE6AXneya9Nyiv,Oracular Spectacular,2007-12-14,Electro Pop | Electropop,2a5i2ZtEXGKwVGL16J8N0p,pop,electropop,0.763,0.807,1,-3.714,1,0.035,0.0714,0.28,0.348,0.559,103.038,229640
Get A Move On!,Mr. Scruff,7iQ1TjOoYi33BupikScqAa,42,66MNxsrJBP9s4xvUssQvXD,Keep It Unreal,1999-06-01,Electro Swing Top 100,5M7xLCQTYJL0lbKIrUn3a4,edm,electro house,0.75,0.779,7,-6.817,1,0.0497,0.0023,0.402,0.476,0.702,123.353,205667
Golden Skans,Klaxons,6BqWhxll86CGGE6WxgdRqG,64,6NfykVXaIiJG0JkkNI3Ubg,Myths Of The Near Future,2007,permanent wave,3uFyGoayrP71xS6T6Y8Bh2,rock,permanent wave,0.463,0.836,2,-2.776,0,0.0381,0.000418,7.38e-06,0.25,0.713,141.955,165120
Heart-Shaped Box,Nirvana,11LmqTE2naFULdEP94AUBa,74,6ohX7moZZnF1FwYrli1OJ6,In Utero - 20th Anniversary - Deluxe Edition,1993-09-21,SNZB PERMANENT WAVE,6CgjYkPIWTxJi8RtPcki02,rock,permanent wave,0.256,0.641,1,-10.283,1,0.0552,0.199,0.0329,0.0853,0.382,203.006,281160
Hell Yeah,Rev Theory,2qABxQZhfAthNxszLiSsUw,63,5EgFhEPaTv1PmbTd46uTPG,Light It Up,2008-01-01,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.363,0.982,3,-3.41,0,0.106,0.000104,3.67e-06,0.0222,0.37,167.982,247613
I Was Made For Lovin' You,KISS,2ZSCy3P1QzpJySCWA6NRIU,21,3vasiwx11ruCgyn54MBJYL,Dynasty (Remastered Version),1979-03-23,Classic Rock Legends,3NcxM1LJJdua8AcRxtijNY,rock,classic rock,0.768,0.852,4,-6.215,1,0.038,0.213,7.45e-05,0.0723,0.867,128.374,271240
My Way,Limp Bizkit,2gSVKxPDww9Eep5rdvtdem,69,5mi7FKaWE5CtcOjdyxScA7,Chocolate Starfish And The Hot Dog Flavored Water,2000-10-17,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.576,0.864,6,-3.981,1,0.0462,0.02,1.68e-06,0.683,0.609,97.225,272973
Nightcall,Kavinsky,73bDvrmSBh2fr53tLDH9oA,58,3bRM4GQgoFjBRRzhp87Ugb,OutRun,2013-01-01,Music&Other Drugs,5jROYSZSL7cO0jGAqkPx7C,pop,indie poptimism,0.509,0.856,9,-5.091,0,0.0553,0.00895,0.0108,0.424,0.427,91.02,257320
Numb,Linkin Park,2nLtzopw4rPReszdYBJU6h,81,4Gfnly5CzMJQqkUFfoHaP3,Meteora,2003-03-24,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.496,0.863,9,-4.153,1,0.0381,0.0046,0.0,0.639,0.243,110.018,185587
Self Esteem,The Offspring,1FkoVC85Ds3mFoK0fVqEqP,67,7IDywTRaCI8qzS3X8tNU3x,Smash,1994-04-08,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.488,0.862,0,-7.595,1,0.0476,0.0204,0.0,0.359,0.706,104.56,257827
Smells Like Teen Spirit,Nirvana,4hy4fb5D1KL50b3sng9cjw,14,3SBQfBKAPWvCr4qse1uNis,Nirvana (International Version),2002-01-01,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.48,0.875,1,-5.898,1,0.0429,1.62e-05,0.000751,0.103,0.826,116.754,300827
Somebody That I Used To Know,Gotye,1qDrWA6lyx8cLECdZE7TV7,77,4G2rJNhsKOE6iHgtUqZ0Ye,Making Mirrors,2011-01-01,Post pop teen,222nc9tKxKhfZ2GBrOpwH3,pop,post-teen pop,0.865,0.521,0,-6.932,1,0.0371,0.548,0.000115,0.0989,0.748,129.059,244885
Somewhere I Belong,Linkin Park,3fjmSxt0PskST13CSdBUFx,69,0f7R0jf0pcTb6K6IVVPcMD,Meteora (Bonus Edition),2003-03-24,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,0.451,0.951,1,-3.754,1,0.0645,0.00038,2.39e-06,0.261,0.442,162.065,213933
Sweet Dreams (Are Made Of This),Marilyn Manson,2miAut6dp9BWdGmOxwSGEC,10,6V8b6itvyd7N3IRMXkjSi7,Smells Like Children,1995-01-01,Workday: Rock Classics,37i9dQZF1DX1lwxXvReaux,rock,classic rock,0.39,0.642,8,-5.266,1,0.0326,0.00502,0.565,0.296,0.132,92.397,293293
Take Me Out,Franz Ferdinand,6ooluO7DiEhI1zmK94nRCM,73,0mUEGMT2YlzCWGeWOJjBKD,Franz Ferdinand,2004,Indie Poptimism,7Ic1UwucK3ozdycPBIPVSR,pop,indie poptimism,0.278,0.676,9,-8.821,1,0.0371,0.000423,0.000899,0.136,0.494,104.545,237027
Take a Walk,Passion Pit,4Sfa7hdVkqlM8UW5LsSY3F,68,14JU5SskmcyckE5I8PY6lv,Gossamer,2012-07-20,Indie Poptimism,7Ic1UwucK3ozdycPBIPVSR,pop,indie poptimism,0.566,0.755,11,-5.526,1,0.0368,0.0338,0.0,0.315,0.445,101.006,264493
The Kids Aren't Alright,The Offspring,4EchqUKQ3qAQuRNKmeIpnf,76,2RNTBrSO8U8XjjEj9RVvZ5,Americana,1998-11-16,SNZB PERMANENT WAVE,6CgjYkPIWTxJi8RtPcki02,rock,permanent wave,0.523,0.943,1,-4.203,1,0.0337,0.00704,3.81e-05,0.0579,0.766,99.607,180160
Thriller,Michael Jackson,7azo4rpSUh8nXgtonC6Pkq,68,2X8UOIkZQdcz2Hi5Ynt2uk,Scream,2017-09-27,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.764,0.887,11,-3.725,1,0.0738,0.0816,0.000108,0.847,0.721,118.421,358053
Time to Pretend,MGMT,4iG2gAwKXsOcijVaVXzRPW,71,6mm1Skz3JE6AXneya9Nyiv,Oracular Spectacular,2007-12-14,permanent wave,3uFyGoayrP71xS6T6Y8Bh2,rock,permanent wave,0.438,0.94,2,-3.249,1,0.0452,8.74e-05,0.0777,0.3,0.421,100.99,261000
We Can Make The World Stop,The Glitch Mob,48n92l7OnLEURhalUBtsl7,55,6TU45s9eTkim2b7HJCRDF1,We Can Make the World Stop - EP,2011-07-12,Gym (Melbourne Bounce/Progressive House),5BqOZpVEqRDfZScvW1QUyA,edm,progressive electro house,0.563,0.836,5,-5.891,0,0.0357,0.000846,0.5,0.116,0.154,105.006,325909
"You're Gonna Go Far, Kid",The Offspring,6TfBA04WJ3X1d1wXhaCFVT,77,67v63ubEsvDUQkYMzI7A9t,"Rise And Fall, Rage And Grace",2008-06-17,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.55,0.917,0,-3.159,1,0.0638,0.00428,0.0,0.197,0.601,126.115,177827
Any Day Will Do Fine,Michael Kiwanuka,5DODqUKPEEVIS2TslOjz0K,29,79VDAdjzMMGoftIbw5feYN,Home Again,2012-01-01,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,0.522,0.377,5,-11.692,0,0.0332,0.626,0.0,0.118,0.374,104.968,220000
For What It's Worth,Buffalo Springfield,1qRA5BS78u3gME0loMl9AA,73,3PkdGRruLnJ9zCtANiDrpB,Buffalo Springfield,1966-12-05,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.653,0.519,2,-10.164,1,0.0497,0.406,0.0209,0.101,0.822,98.883,153693
Ace Of Spades,Motörhead,3RkS5epxKd1SFlDdLuKJMJ,13,2RF8wMQYGk14b8PeiInqSp,The Best Of Motorhead: All The Aces/ The Muggers Tapes,2001,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.337,0.993,3,-4.116,0,0.226,0.0236,0.000354,0.114,0.195,140.572,167053
Adam's Song,blink-182,5EauMVTXVoQOkax03XXVaV,7,1fF8kYX49s5Ufv4XEY5sjW,Enema Of The State,1999-01-01,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.518,0.789,0,-5.806,1,0.0367,0.0372,0.0,0.337,0.393,136.023,249754
