user,rec_1,rec_2,rec_3,rec_4,rec_5,rec_6,rec_7,rec_8,rec_9,rec_10,rec_11,rec_12,rec_13,rec_14,rec_15,rec_16,rec_17,rec_18,rec_19,rec_20
1,1028,1048,1072,1105,1109,1122,1129,1139,1163,1170,1177,1183,120,1226,1252,126,1340,1628,1644,1697
2,1006,1018,1046,1097,1100,1134,1207,124,1309,1315,1320,1331,1349,1361,1378,138,1395,1427,154,16
3,1004,1025,1034,1048,1049,1085,1117,1120,1133,1166,119,1293,1299,1389,140,1424,1475,151,1516,1549
4,1020,113,1145,1187,1246,126,1288,1414,1426,1452,1467,1543,1570,1582,1593,1603,166,17,1741,1750
5,1004,101,1014,1053,112,1163,1181,1198,12,1222,1227,1263,1265,1267,1272,1277,1297,1348,137,1380
6,1052,1089,1105,1109,1122,116,1177,1182,12,1217,1257,1291,132,1340,143,1442,1448,1457,1497,1518
7,1048,1064,1065,1084,1159,1169,1207,1213,1219,1257,1278,1308,132,1327,1393,1407,1409,1416,1457,1491
8,1025,1026,1054,1098,1130,1189,1190,1292,1305,1326,134,1381,1438,1447,1468,1520,1598,1654,1710,1745
9,1009,1023,1048,1064,1084,1114,1237,1247,1254,13,1308,1315,1332,1371,1384,1410,1465,1468,1485,1514
10,1056,1086,1094,1104,1128,1211,1239,1253,1276,1334,1348,139,1413,1427,1430,1433,1455,1476,1480,1492
11,1005,1022,1070,1196,1202,1224,1289,1353,1359,1428,1445,1512,1538,1575,1636,1652,1696,1706,178,1789
12,1002,1022,1048,1055,1084,1100,114,1140,116,1162,1173,1269,1281,1306,1361,1384,1391,1409,1416,1439
13,1015,1065,1101,1108,1130,1156,1159,1177,1286,1294,1393,1394,1407,1446,1485,1498,1536,1541,1546,1588
14,1022,1063,1076,1080,1144,1158,1192,1269,1319,1328,1358,1449,1465,1498,1539,1541,1554,1560,1573,1574
15,10,1025,1052,11,1130,1137,119,1236,1246,1250,130,1305,1354,1399,1419,1468,1541,1543,1566,1598
16,1009,1232,1247,125,1285,1301,1316,1348,1350,1359,1365,1366,1371,1421,1435,1450,1559,1587,1610,1652
17,1,1035,1043,1119,1132,1133,1183,1197,1209,1239,1290,1303,133,1364,1383,1386,1443,1476,1495,151
18,1001,102,1045,1079,1107,1114,1130,1148,1230,1231,1261,1275,1341,140,1461,1465,1487,1522,1525,1531
19,1018,1028,1044,11,1117,114,1161,1223,1226,1261,1288,1306,1356,1376,1384,1395,140,1409,1417,1458
20,1055,1080,1106,1224,1415,145,1467,1527,1531,1543,1603,1636,1639,1658,1688,1689,1706,1729,1752,177
21,1008,1068,1137,1149,1157,1174,1179,1205,1223,1243,1268,1279,1302,1446,1456,1458,1533,1557,1562,1603
22,1003,1031,1066,1077,1083,1116,1123,117,1229,1230,1247,1293,1369,1392,1394,1405,1461,1469,1485,1509
23,1001,101,1044,1090,1178,1184,1287,1380,1436,1454,1487,1490,1532,154,1561,1569,162,1782,1807,1845
24,1009,1128,1141,1186,1211,1229,1234,1247,1336,1348,1353,1354,1371,1398,1433,1476,148,1502,1544,1555
25,1056,1080,1159,1197,1232,1286,1315,1348,1359,1393,1420,1430,1435,1450,1467,1539,1570,1632,1652,1674
26,1018,108,1116,1196,1207,1219,1224,1233,127,1308,1320,1395,1402,1410,1427,1485,1514,1538,1548,1555
27,100,1029,1035,1042,1060,1065,1105,1122,1142,1152,1177,1193,1328,1344,1372,1438,1452,147,1499,1510
28,1029,1065,1082,1153,1156,1170,1274,1283,1346,1351,1355,1356,1464,148,1502,1567,1572,161,1628,1674
29,1,10,1007,1020,1070,1103,1109,1130,1195,1299,1305,1337,1341,1368,1419,1427,1428,1457,1528,1542
30,1012,1041,1049,1051,1056,1085,110,1126,1165,1166,1173,121,1315,1349,1406,1469,1545,16,1621,1677
31,1039,1062,1231,124,1263,1277,1321,1325,1341,1411,1412,1421,1448,1461,1472,1490,152,1581,1584,1618
32,100,1001,102,107,1073,1109,1157,1176,1185,121,1232,1327,134,1367,1436,1444,1448,1456,1487,1509
33,1039,1041,1085,1090,1093,1184,1202,1203,123,1239,1240,135,1358,137,1409,1427,1435,1454,1467,1492
34,1013,1024,1036,1037,1043,1055,1082,1090,1106,1112,1119,1234,1302,1322,1325,1338,1386,1426,1497,1529
35,1055,1066,1067,1077,1079,1123,1136,1163,1228,1229,1240,1247,1264,1301,1340,1346,1377,1421,1432,1436
